time, S, E, I, R, rho
266.0, 32365491.695110828, 3.9709236902602965, 6.173363098597302, 4498.160602407397, 0.5
267.0, 32365491.198814496, 3.8993779329478784, 6.062135245458821, 4498.839672348243, 0.5
268.0, 32365490.711460147, 3.8291212373534314, 5.952911412869897, 4499.506507225244, 0.5
269.0, 32365490.23288667, 3.760130378325921, 5.845655494395749, 4500.16132748066, 0.5
270.0, 32365489.762935854, 3.692382549154601, 5.740332034112823, 4500.804349585043, 0.5
271.0, 32365489.301452346, 3.6258553540304446, 5.636906214889521, 4501.435786108796, 0.5
272.0, 32365488.848283585, 3.5605268006433795, 5.535343846878027, 4502.0558457924335, 0.5
273.0, 32365488.40327976, 3.496375292912877, 5.435611356213448, 4502.66473361559, 0.5
274.0, 32365487.96629376, 3.433379623849496, 5.33767577391651, 4503.262650864774, 0.5
275.0, 32365487.537181128, 3.3715189685450233, 5.241504724996172, 4503.849795199904, 0.5
276.0, 32365487.11580001, 3.31077287728889, 5.1470664177485315, 4504.4263607196535, 0.5
277.0, 32365486.702011093, 3.2511212688085966, 5.054329633248504, 4504.992538025605, 0.5
278.0, 32365486.2956776, 3.192544423631904, 4.9632637150307986, 4505.548514285263, 0.5
279.0, 32365485.896665193, 3.1350229775686076, 4.8738385589567725, 4506.094473293916, 0.5
280.0, 32365485.50484197, 3.078537915309731, 4.786024603263838, 4506.630595535401, 0.5
281.0, 32365485.120078396, 3.0230705641420315, 4.699792818794108, 4507.15705824176, 0.5
282.0, 32365484.742247283, 2.968602587775737, 4.615114699399066, 4507.674035451827, 0.5
283.0, 32365484.37122372, 2.915115980283474, 4.531962252517099, 4508.181698068761, 0.5
284.0, 32365484.006885055, 2.8625930601483853, 4.450307989920755, 4508.6802139165375, 0.5
285.0, 32365483.649110842, 2.8110164644194735, 4.37012491863069, 4509.1697477954285, 0.5
286.0, 32365483.29778281, 2.7603691429722317, 4.2913865319932984, 4509.650461536477, 0.5
287.0, 32365482.95278481, 2.710634352872672, 4.214066800919065, 4510.122514054997, 0.5
288.0, 32365482.614002798, 2.661795652842886, 4.1381401652787595, 4510.586061403098, 0.5
289.0, 32365482.281324774, 2.613836897826308, 4.063581525454629, 4511.041256821279, 0.5
290.0, 32365481.95464076, 2.5667422336508867, 3.9903662340437824, 4511.488250789079, 0.5
291.0, 32365481.633842763, 2.520496091788401, 3.918470087711043, 4511.927191074824, 0.5
292.0, 32365481.31882473, 2.4750831842081875, 3.847869319188569, 4512.358222784472, 0.5
293.0, 32365481.00948252, 2.430488498323581, 3.778540589419597, 4512.781488409582, 0.5
294.0, 32365480.705713872, 2.3866972920293947, 3.710460979843713, 4513.197127874419, 0.5
295.0, 32365480.407418363, 2.343695088828803, 3.6436079848211085, 4513.605278582201, 0.5
296.0, 32365480.114497382, 2.3014676730480144, 3.577959504193305, 4514.006075460532, 0.5
297.0, 32365479.82685409, 2.2600010851371577, 3.5134938359779078, 4514.399651005993, 0.5
298.0, 32365479.544393405, 2.219281617055821, 3.4501896691949514, 4514.78613532795, 0.5
299.0, 32365479.267021943, 2.179295807741725, 3.388026076822489, 4515.1656561915615, 0.5
300.0, 32365478.994648013, 2.1400304386610274, 3.3269825088790816, 4515.538339060012, 0.5
301.0, 32365478.72718157, 2.101472529438798, 3.267038785630909, 4515.904307135988, 0.5
302.0, 32365478.464534193, 2.063609333568206, 3.208175090921257, 4516.263681402408, 0.5
303.0, 32365478.206619058, 2.0264283341970133, 3.1503719656201725, 4516.616580662409, 0.5
304.0, 32365477.9533509, 1.989917239989976, 3.0936103011921263, 4516.963121578628, 0.5
305.0, 32365477.704645995, 1.9540639810657887, 3.037871333379559, 4517.303418711759, 0.5
306.0, 32365477.46042212, 1.918856705007226, 2.9831366360002156, 4517.637584558431, 0.5
307.0, 32365477.220598545, 1.8842837729431672, 2.9293881148562253, 4517.965729588391, 0.5
308.0, 32365476.98509598, 1.850333755701202, 2.8766080017529134, 4518.287962281025, 0.5
309.0, 32365476.75383658, 1.8169954300295568, 2.824778848625365, 4518.604389161218, 0.5
310.0, 32365476.52674389, 1.7842577748870792, 2.7738835217708013, 4518.915114834567, 0.5
311.0, 32365476.303742833, 1.752109967800068, 2.7239051961848655, 4519.220242021962, 0.5
312.0, 32365476.084759694, 1.7205413812847352, 2.6748273499999398, 4519.519871593542, 0.5
313.0, 32365475.86972208, 1.68954157933412, 2.6266337590236635, 4519.814102602042, 0.5
314.0, 32365475.658558898, 1.6591003139682976, 2.5793084913758397, 4520.103032315535, 0.5
315.0, 32365475.451200344, 1.6292075218467361, 2.532835902221964, 4520.386756249586, 0.5
316.0, 32365475.24757787, 1.5998533209416885, 2.4872006286016313, 4520.665368198831, 0.5
317.0, 32365475.047624156, 1.5710280072715153, 2.4423875843501133, 4520.938960267978, 0.5
318.0, 32365474.85127311, 1.54272205169286, 2.398381955111428, 4521.207622902256, 0.5
319.0, 32365474.65845981, 1.5149260967506177, 2.3551691934412498, 4521.471444917318, 0.5
320.0, 32365474.46912052, 1.4876309535846552, 2.3127350139980503, 4521.730513528597, 0.5
321.0, 32365474.28319265, 1.4608275988922594, 2.2710653888208707, 4521.984914380137, 0.5
322.0, 32365474.10061473, 1.4345071719453122, 2.230146542692168, 4522.234731572907, 0.5
323.0, 32365473.921326406, 1.408660971661203, 2.189964948584209, 4522.480047692603, 0.5
324.0, 32365473.745268404, 1.383280453726514, 2.1505073231874983, 4522.720943836947, 0.5
325.0, 32365473.572382525, 1.3583572277725247, 2.111760622519765, 4522.957499642498, 0.5
326.0, 32365473.402611613, 1.3338830546016036, 2.0737120376140616, 4523.189793310975, 0.5
327.0, 32365473.23589955, 1.3098498434635717, 2.036348990284544, 4523.417901635113, 0.5
328.0, 32365473.072191216, 1.2862496493811333, 1.999659128968535, 4523.641900024044, 0.5
329.0, 32365472.911432493, 1.2630746705234948, 1.963630324643498, 4523.861862528231, 0.5
330.0, 32365472.75357024, 1.2403172456273002, 1.9282506668175732, 4524.0778618639415, 0.5
331.0, 32365472.598552268, 1.2179698514640331, 1.8935084595923442, 4524.289969437292, 0.5
332.0, 32365472.44632733, 1.1960251003530467, 1.8593922177965432, 4524.498255367847, 0.5
333.0, 32365472.2968451, 1.174475737719399, 1.825890663189409, 4524.702788511805, 0.5
334.0, 32365472.15005617, 1.15331463969569, 1.792992720732448, 4524.903636484756, 0.5
335.0, 32365472.005912002, 1.1325348107671014, 1.7606875149283625, 4525.100865684037, 0.5
336.0, 32365471.86436495, 1.1121293814588682, 1.7289643662259382, 4525.294541310679, 0.5
337.0, 32365471.725368224, 1.0920916060654116, 1.697812787489703, 4525.484727390964, 0.5
338.0, 32365471.58887587, 1.0724148604203856, 1.6672224805331897, 4525.671486797587, 0.5
339.0, 32365471.45484277, 1.0530926397069011, 1.6371833327146539, 4525.854881270446, 0.5
340.0, 32365471.323224604, 1.0341185563071997, 1.607685413594129, 4526.034971437044, 0.5
341.0, 32365471.19397787, 1.0154863376910714, 1.5787189716507044, 4526.21181683254, 0.5
342.0, 32365471.067059837, 0.9971898243423142, 1.55027443105895, 4526.385475919421, 0.5
343.0, 32365470.942428548, 0.9792229677225529, 1.5223423885234166, 4526.556006106837, 0.5
344.0, 32365470.820042804, 0.9615798282717424, 1.4949136101701659, 4526.723463769575, 0.5
345.0, 32365470.699862145, 0.9442545734446958, 1.4679790284943066, 4526.887904266693, 0.5
346.0, 32365470.581846837, 0.9272414757829874, 1.4415297393625244, 4527.049381959828, 0.5
347.0, 32365470.46595787, 0.9105349110215938, 1.415556999069614, 4527.207950231158, 0.5
348.0, 32365470.35215693, 0.8941293562296462, 1.3900522214480444, 4527.3636615010555, 0.5
349.0, 32365470.2404064, 0.8780193879846817, 1.3650069750295988, 4527.516567245415, 0.5
350.0, 32365470.130669337, 0.8621996805797878, 1.3404129802581524, 4527.666718012668, 0.5
351.0, 32365470.02290946, 0.8466650042630481, 1.3162621067526652, 4527.8141634404965, 0.5
352.0, 32365469.917091142, 0.831410223508708, 1.292546370619488, 4527.958952272239, 0.5
353.0, 32365469.813179407, 0.8164302953194879, 1.2692579318130897, 4528.101132373007, 0.5
354.0, 32365469.711139902, 0.801720267559484, 1.2463890915443367, 4528.240750745506, 0.5
355.0, 32365469.610938895, 0.7872752773171041, 1.2239322897354659, 4528.377853545576, 0.5
356.0, 32365469.512543257, 0.7730905492974983, 1.2018801025209105, 4528.5124860974465, 0.5
357.0, 32365469.415920462, 0.7591613942439535, 1.1802252397931525, 4528.644692908724, 0.5
358.0, 32365469.32103857, 0.7454832073877284, 1.158960542792791, 4528.774517685101, 0.5
359.0, 32365469.227866214, 0.7320514669258189, 1.1380789817420291, 4528.902003344809, 0.5
360.0, 32365469.13637259, 0.7188617325261478, 1.1175736535207978, 4529.0271920328005, 0.5
361.0, 32365469.04652745, 0.7059096438596877, 1.0974377793847494, 4529.150125134688, 0.5
362.0, 32365468.958301093, 0.6931909191590295, 1.0776647027243622, 4529.27084329042, 0.5
363.0, 32365468.871664356, 0.680701353802922, 1.0582478868644236, 4529.38938640772, 0.5
364.0, 32365468.786588598, 0.6684368189263125, 1.0391809129031548, 4529.505793675275, 0.5
365.0, 32365468.703045692, 0.6563932600554312, 1.0204574775902704, 4529.620103575694, 0.5
0, 32368934, 500, 524, 42, 0.2
1.0, 32368909.000823293, 453.49917670682726, 537.86, 99.64, 0.2
2.0, 32368886.326628696, 411.3229890357917, 543.5457822690763, 158.8046, 0.2
3.0, 32368865.761186812, 373.06924348756087, 542.5749336515961, 218.5946360495984, 0.2
4.0, 32368847.10837825, 338.3731502293531, 536.2405927686417, 278.277878751274, 0.2
5.0, 32368830.190323316, 306.9038446822279, 525.6414880468886, 337.2643439558246, 0.2
6.0, 32368814.84568564, 278.3612325715021, 511.7081741512895, 395.08490764098235, 0.2
7.0, 32368800.92813359, 252.47312836401485, 495.22593125237245, 451.3728067976242, 0.2
8.0, 32368788.304944783, 228.9926598119736, 476.85473617066555, 505.8476592353852, 0.2
9.0, 32368776.855740383, 207.69591385929388, 457.14666554500457, 558.3016802141584, 0.2
10.0, 32368766.471337095, 188.37980146681952, 436.5610480169331, 608.587813424109, 0.2
11.0, 32368757.05270595, 170.86012099947447, 415.47764434482565, 656.6095287059716, 0.2
12.0, 32368748.510027938, 154.96980171111238, 394.2081007698197, 702.3120695839024, 0.2
13.0, 32368740.761837423, 140.55731057960818, 373.0058913298286, 745.6749606685826, 0.2
14.0, 32368733.73424529, 127.4852073019303, 352.07493869643145, 786.7056087148637, 0.2
15.0, 32368727.360234275, 115.62883367136449, 331.577080084, 825.4338519714712, 0.2
16.0, 32368721.579019893, 104.87512484018741, 311.6385244897651, 861.9073307807112, 0.2
17.0, 32368716.335470747, 95.12153113310855, 292.3554296480377, 896.1875684745853, 0.2
18.0, 32368711.5795828, 86.27504013078556, 273.7987113387881, 928.3466657358695, 0.2
19.0, 32368707.26600249, 78.25128969871024, 256.0181838302238, 958.4645239831361, 0.2
20.0, 32368703.35359426, 70.97376350386867, 239.04611803581474, 986.6265242044608, 0.2
21.0, 32368699.805048235, 64.37306134806241, 222.90029323292833, 1012.9215971884004, 0.2
22.0, 32368696.58652445, 58.386237360132526, 207.58660875007914, 1037.4406294440225, 0.2
23.0, 32368693.66733013, 52.95619973635296, 193.1013137300694, 1060.2751564065313, 0.2
24.0, 32368691.019627, 48.03116630512022, 179.43290578206023, 1081.5163009168389, 0.2
25.0, 32368688.6181658, 43.56417072435729, 166.5637429276658, 1101.2539205528656, 0.2
26.0, 32368686.440045506, 39.51261460284299, 154.47140761920565, 1119.5759322749088, 0.2
27.0, 32368684.464494947, 35.83786127457742, 143.12985666929956, 1136.5677871130215, 0.2
28.0, 32368682.672674708, 32.50486735247216, 132.51038659794116, 1152.3120713466444, 0.2
29.0, 32368681.04749748, 29.481848547898355, 122.58244010357116, 1166.888213872418, 0.2
30.0, 32368679.573465116, 26.739976569369635, 113.3142760345278, 1180.3722822838108, 0.2
31.0, 32368678.236520827, 24.253104209995946, 104.67352232014959, 1192.8368526476088, 0.2
32.0, 32368677.023915134, 21.99751600214349, 96.62762876696256, 1204.3509401028252, 0.2
33.0, 32368675.924084287, 19.95170206153822, 89.1442343909032, 1214.979979267191, 0.2
34.0, 32368674.92653999, 18.096152964180046, 82.19146200270382, 1224.7858450501903, 0.2
35.0, 32368674.021769382, 16.4131737000003, 75.73815105628414, 1233.8269058704877, 0.2
36.0, 32368673.201144315, 14.886714929108456, 69.75403827919293, 1242.158102486679, 0.2
37.0, 32368672.456839077, 13.502219931470087, 64.20989430334421, 1249.83104669739, 0.2
38.0, 32368671.781755768, 12.24648579050984, 59.077623380176576, 1256.894135070758, 0.2
39.0, 32368671.169456605, 11.107537486867534, 54.33033227640006, 1263.3926736425774, 0.2
40.0, 32368670.61410253, 10.074513701646817, 49.94237358661811, 1269.3690101929815, 0.2
41.0, 32368670.110397533, 9.13756324015789, 45.88936795142561, 1274.8626712875096, 0.2
42.0, 32368669.65353814, 8.287751088433424, 42.14820902011137, 1279.9105017621664, 0.2
43.0, 32368669.239167616, 7.516973206655613, 38.697054433545105, 1284.5468047543786, 0.2
44.0, 32368668.863334406, 6.817879246948347, 35.5153056144069, 1288.8034807420686, 0.2
45.0, 32368668.522454463, 6.183802458556066, 32.58357872913575, 1292.7101643596534, 0.2
46.0, 32368668.213277057, 5.608696111970717, 29.88366882050434, 1296.2943580198582, 0.2
47.0, 32368667.93285379, 5.087075835733815, 27.398508794260675, 1299.5815615901138, 0.2
48.0, 32368667.678510465, 4.613967316024795, 25.112124671401936, 1302.5953975574826, 0.2
49.0, 32368667.447821595, 4.184858860287243, 23.00958828373927, 1305.3577312713367, 0.2
50.0, 32368667.238587264, 3.795658372528923, 21.076968389549027, 1307.888785982548, 0.2
51.0, 32368667.04881216, 3.4426543300020294, 19.301281013970268, 1310.2072525053984, 0.2
52.0, 32368666.87668653, 3.1224803891280617, 17.67043967162383, 1312.330393416935, 0.2
53.0, 32368666.72056894, 2.8320832831408778, 16.17320600339052, 1314.2741417808136, 0.2
54.0, 32368666.578970607, 2.568693705312038, 14.799141252506706, 1316.0531944411866, 0.2
55.0, 32368666.450541213, 2.3297999000936676, 13.53855891459059, 1317.6810999789623, 0.2
56.0, 32368666.334056016, 2.113123710337388, 12.382478819699019, 1319.1703414595672, 0.2
57.0, 32368666.228404183, 1.916598852169542, 11.322582840110373, 1320.5324141297342, 0.2
58.0, 32368666.13257819, 1.7383512103463974, 10.351172363558476, 1321.7778982421464, 0.2
59.0, 32368666.04566421, 1.5766809661807732, 9.461127626646578, 1322.9165272021378, 0.2
60.0, 32368665.96683341, 1.430046387607378, 8.645868965879304, 1323.957251241069, 0.2
61.0, 32368665.895334035, 1.2970491268047004, 7.899320013060435, 1324.9082968273156, 0.2
62.0, 32368665.830484252, 1.1764208851677298, 7.2158728367568585, 1325.7772220287522, 0.2
63.0, 32368665.771665633, 1.0670113184651682, 6.590355011292589, 1326.5709680407956, 0.2
64.0, 32368665.718317267, 0.9677770668415218, 6.017998578590923, 1327.2959070920379, 0.2
65.0, 32368665.66993041, 0.8777718050512515, 5.49441085550426, 1327.9578869356828, 0.2
66.0, 32368665.62604363, 0.7961372180413651, 5.01554702952112, 1328.5622721297882, 0.2
67.0, 32368665.58623841, 0.7220948158231885, 4.577684478453713, 1329.1139823030355, 0.2
68.0, 32368665.550135158, 0.6549385095777372, 4.17739874448652, 1329.6175275956655, 0.2
69.0, 32368665.517389584, 0.5940278781984294, 3.811541089462619, 1330.077041457559, 0.2
70.0, 32368665.487689413, 0.5387820610590716, 3.4772175562041068, 1330.4963109773998, 0.2
71.0, 32368665.46075142, 0.48867421876690287, 3.171769459753102, 1330.8788049085822, 0.2
72.0, 32368665.436318718, 0.4432265090769335, 2.8927552324639283, 1331.227699549155, 0.2
73.0, 32368665.414158307, 0.4020055300565328, 2.637933547690898, 1331.545902624726, 0.2
74.0, 32368665.39405886, 0.3646181870450431, 2.4052476482429834, 1331.836075314972, 0.2
75.0, 32368665.375828702, 0.33070794399461984, 2.1928108076836965, 1332.1006525562789, 0.2
76.0, 32368665.359293986, 0.2999514234440598, 1.9988928548297205, 1332.341861745124, 0.2
77.0, 32368665.344297033, 0.2720553227020391, 1.8219076943509518, 1332.5617399591554, 0.2
78.0, 32368665.33069483, 0.2467536168316392, 1.6604017591187388, 1332.762149805534, 0.2
79.0, 32368665.318357658, 0.2238050217630556, 1.513043332822602, 1332.944793999037, 0.2
80.0, 32368665.30716787, 0.2029906933420355, 1.3786126843242328, 1333.1112287656476, 0.2
81.0, 32368665.29701875, 0.18411214037153917, 1.2559929581964782, 1333.2628761609233, 0.2
82.0, 32368665.287813526, 0.1669893317448164, 1.1441617688679957, 1333.4010353863248, 0.2
83.0, 32368665.279464405, 0.15145897961899873, 1.042183448732025, 1333.5268931809003, 0.2
84.0, 32368665.27189177, 0.13737298225707875, 0.9492019034570189, 1333.6415333602608, 0.2
85.0, 32368665.265023403, 0.12459701168878809, 0.8644340305395092, 1333.7459455696412, 0.2
86.0, 32368665.25879381, 0.11300923272192007, 0.7871636598516599, 1333.8410333130005, 0.2
87.0, 32368665.25314358, 0.10249914108823532, 0.7167359775472119, 1333.9276213155842, 0.2
88.0, 32368665.248018835, 0.09296650964418986, 0.6525523971926362, 1334.0064622731145, 0.2
89.0, 32368665.2433707, 0.08432043257716446, 0.5940658443805654, 1334.0782430368056, 0.2
90.0, 32368665.239154853, 0.07647845850248296, 0.5407764233572377, 1334.1435902796875, 0.2
91.0, 32368665.23533109, 0.06936580418419272, 0.49222743635379673, 1334.2030756862569, 0.2
92.0, 32368665.23186294, 0.06291464138143188, 0.44800172835321866, 1334.2572207042558, 0.2
93.0, 32368665.22871734, 0.0570634500195533, 0.4077183319519094, 1334.3065008943747, 0.2
94.0, 32368665.225864284, 0.0517564315176663, 0.3710293887899955, 1334.3513499108894, 0.2
95.0, 32368665.22327657, 0.046942976677925644, 0.3376173257301222, 1334.3921631436563, 0.2
96.0, 32368665.22092952, 0.04257718306221282, 0.3071922655647521, 1334.4293010494866, 0.2
97.0, 32368665.218800746, 0.0386174172537804, 0.2794896535305258, 1334.4630921986989, 0.2
98.0, 32368665.216869954, 0.03502591782946533, 0.2542680823094586, 1334.4938360605872, 0.2
99.0, 32368665.21511873, 0.03176843525630462, 0.23130729950503165, 1334.5218055496412, 0.2
100.0, 32368665.213530373, 0.028813905278507707, 0.21040638280112972, 1334.5472493525867, 0.2
101.0, 32368665.212089736, 0.02613415268011359, 0.19138206914783204, 1334.5703940546948, 0.2
102.0, 32368665.210783083, 0.0237036225983313, 0.17406722537482677, 1334.591446082301, 0.2
103.0, 32368665.20959795, 0.02149913682529346, 0.1583094486151572, 1334.6105934770922, 0.2
104.0, 32368665.208523035, 0.019499672774249098, 0.1439697858335069, 1334.6280075164398, 0.2
105.0, 32368665.207548093, 0.017686163002356037, 0.13092156259853874, 1334.6438441928815, 0.2
106.0, 32368665.20666382, 0.016041313378266864, 0.11904931202203639, 1334.6582455647674, 0.2
107.0, 32368665.20586179, 0.01454943816050417, 0.10824779551270455, 1334.67134098909, 0.2
108.0, 32368665.205134347, 0.013196310413886874, 0.09842110766325915, 1334.6832482465963, 0.2
109.0, 32368665.204474557, 0.011969026337537214, 0.08948185820948647, 1334.6940745684394, 0.2
110.0, 32368665.20387613, 0.010855882210662783, 0.08135042457271077, 1334.7039175728426, 0.2
111.0, 32368665.20333336, 0.009846262782634481, 0.07395426902583736, 1334.7128661195457, 0.2
112.0, 32368665.202841066, 0.008930540043017314, 0.06722731501091198, 1334.7210010891386, 0.2
113.0, 32368665.202394556, 0.008099981406196999, 0.061109377585863135, 1334.7283960937898, 0.2
114.0, 32368665.201989572, 0.0073466664350255815, 0.05554564339250436, 1334.7351181253243, 0.2
115.0, 32368665.201622255, 0.006663411309339687, 0.050486195919537534, 1334.7412281460975, 0.2
116.0, 32368665.2012891, 0.006043700319062283, 0.04588558218562398, 1334.7467816276487, 0.2
117.0, 32368665.200986926, 0.005481623728587212, 0.04170241729083125, 1334.7518290416892, 0.2
118.0, 32368665.200712856, 0.004971821419904068, 0.03789902358202778, 1334.7564163075913, 0.2
119.0, 32368665.200464275, 0.0045094317770286345, 0.034441101451051004, 1334.7605852001852, 0.2
120.0, 32368665.200238813, 0.004090045324286686, 0.03129742903555049, 1334.7643737213448, 0.2
121.0, 32368665.20003432, 0.0037096626763329634, 0.02843958832301293, 1334.7678164385386, 0.2
122.0, 32368665.199848846, 0.0033646563989050927, 0.02584171537019712, 1334.770944793254, 0.2
123.0, 32368665.19968062, 0.003051736416606008, 0.023480272544518864, 1334.7737873819449, 0.2
124.0, 32368665.19952804, 0.002767918637833933, 0.021333840872196447, 1334.7763702119248, 0.2
125.0, 32368665.199389648, 0.002510496497658559, 0.01938293074146509, 1334.7787169344208, 0.2
126.0, 32368665.199264128, 0.0022770151472684087, 0.0176098093590691, 1334.7808490568023, 0.2
127.0, 32368665.199150283, 0.0020652480438528077, 0.015998343495630885, 1334.7827861358317, 0.2
128.0, 32368665.199047025, 0.0018731757176731006, 0.014533856181382438, 1334.784545953616, 0.2
129.0, 32368665.19895337, 0.0016989665138400166, 0.013202996129057624, 1334.786144677796, 0.2
130.0, 32368665.198868427, 0.0015409591251454489, 0.011993618766340407, 1334.7875970073703, 0.2
131.0, 32368665.19879138, 0.0013976467493768882, 0.010894677856938761, 1334.7889163054347, 0.2
132.0, 32368665.198721502, 0.0012676627200342812, 0.009896126777836394, 1334.7901147199989, 0.2
133.0, 32368665.19865812, 0.001149767473419843, 0.008988828601239294, 1334.7912032939444, 0.2
134.0, 32368665.198600635, 0.0010428367278153899, 0.008164474203802008, 1334.7921920650906, 0.2
135.0, 32368665.198548496, 0.0009458507620205518, 0.007415507693461387, 1334.7930901572531, 0.2
136.0, 32368665.198501207, 0.0008578846910090353, 0.006735058506149573, 1334.7939058630993, 0.2
137.0, 32368665.198458314, 0.0007780996459689031, 0.006116879581287412, 1334.794646719535, 0.2
138.0, 32368665.19841941, 0.0007057347746172937, 0.00555529107671935, 1334.7953195762889, 0.2
139.0, 32368665.198384125, 0.0006400999855023638, 0.005045129131050495, 1334.7959306583073, 0.2
140.0, 32368665.19835212, 0.0005805693671001111, 0.004581699224561778, 1334.7964856225117, 0.2
141.0, 32368665.198323093, 0.0005265752189487598, 0.004160733729355298, 1334.7969896094264, 0.2
142.0, 32368665.198296767, 0.00047760263789995534, 0.003778353275435888, 1334.7974472901367, 0.2
143.0, 32368665.198272888, 0.0004331846078597598, 0.0034310315923576336, 1334.7978629089969, 0.2
144.0, 32368665.19825123, 0.00039289754619385817, 0.0031155635161222396, 1334.798240322472, 0.2
145.0, 32368665.198231585, 0.0003563572643262635, 0.002829035878454515, 1334.798583034459, 0.2
146.0, 32368665.198213767, 0.0003232153040106701, 0.002568801020623174, 1334.7988942284055, 0.2
147.0, 32368665.198197607, 0.0002931556143361252, 0.002332452696828151, 1334.7991767965177, 0.2
148.0, 32368665.198182948, 0.000265891537778024, 0.00211780415302712, 1334.7994333663144, 0.2
149.0, 32368665.198169652, 0.00024116307655257672, 0.0019228681860963945, 1334.7996663247711, 0.2
150.0, 32368665.198157594, 0.00021873441320594583, 0.0017458390055728097, 1334.7998778402716, 0.2
151.0, 32368665.198146656, 0.00019839166179370617, 0.0015850757360482508, 1334.8000698825622, 0.2
152.0, 32368665.198136736, 0.0001799408282052513, 0.0014390874127194432, 1334.800244240893, 0.2
153.0, 32368665.19812774, 0.0001632059601822359, 0.0013065193357536553, 1334.8004025405085, 0.2
154.0, 32368665.19811958, 0.00014802746938911678, 0.0011861406611268128, 1334.8005462576355, 0.2
155.0, 32368665.19811218, 0.0001342606095345936, 0.0010768331165255073, 1334.8006767331083, 0.2
156.0, 32368665.198105466, 0.00012177409603089297, 0.0009775807408711483, 1334.800795184751, 0.2
157.0, 32368665.19809938, 0.00011044885402758544, 0.0008874605551077396, 1334.8009027186324, 0.2
158.0, 32368665.198093858, 0.00010017688288083853, 0.0008056340801718329, 1334.8010003392935, 0.2
159.0, 32368665.19808885, 9.086022622937063e-05, 0.0007313396256048911, 1334.8010889590423, 0.2
160.0, 32368665.19808431, 8.241003785546452e-05, 0.0006638852791391531, 1334.8011694064012, 0.2
161.0, 32368665.19808019, 7.474573442283279e-05, 0.0006026425338471777, 1334.801242433782, 0.2
162.0, 32368665.198076453, 6.77942270116085e-05, 0.0005470404951464533, 1334.8013087244606, 0.2
163.0, 32368665.198073063, 6.14892241221662e-05, 0.0004965606151430034, 1334.8013688989151, 0.2
164.0, 32368665.19806999, 5.577059950102463e-05, 0.0004507319065267429, 1334.8014235205828, 0.2
165.0, 32368665.1980672, 5.05838187602439e-05, 0.0004091265925374477, 1334.8014731010926, 0.2
166.0, 32368665.19806467, 4.5879419322400884e-05, 0.00037135615344104333, 1334.8015181050177, 0.2
167.0, 32368665.198062375, 4.1612538731754175e-05, 0.00033706773352563187, 1334.8015589541947, 0.2
168.0, 32368665.198060296, 3.774248683344319e-05, 0.00030594087587645317, 1334.8015960316454, 0.2
169.0, 32368665.198058408, 3.423235774090388e-05, 0.0002776845551472257, 1334.8016296851417, 0.2
170.0, 32368665.198056698, 3.1048677891114775e-05, 0.0002520344812379802, 1334.8016602304428, 0.2
171.0, 32368665.198055144, 2.816108683143081e-05, 0.00022875064924023178, 1334.8016879542358, 0.2
172.0, 32368665.198053736, 2.5542047693899727e-05, 0.00020761511324070088, 1334.8017131168072, 0.2
173.0, 32368665.19805246, 2.3166584596064036e-05, 0.00018842996360445146, 1334.8017359544697, 0.2
174.0, 32368665.1980513, 2.1012044464029777e-05, 0.00017101548920519895, 1334.8017566817657, 0.2
175.0, 32368665.19805025, 1.9057881006480975e-05, 0.00015520850775098332, 1334.8017754934694, 0.2
176.0, 32368665.198049296, 1.7285458779556145e-05, 0.00014086084888230194, 1334.8017925664053, 0.2
177.0, 32368665.19804843, 1.567787547409527e-05, 0.00012783797611072526, 1334.8018080610987, 0.2
178.0, 32368665.19804765, 1.4219800730539197e-05, 0.0001160177349313411, 1334.801822123276, 0.2
179.0, 32368665.198046938, 1.2897329944375732e-05, 0.00010528921559336067, 1334.8018348852268, 0.2
180.0, 32368665.198046293, 1.1697851667980671e-05, 9.555172006013673e-05, 1334.8018464670404, 0.2
181.0, 32368665.19804571, 1.0609927344361001e-05, 8.671382364204292e-05, 1334.8018569777296, 0.2
182.0, 32368665.19804518, 9.623182225907943e-06, 7.869252265166183e-05, 1334.8018665162501, 0.2
183.0, 32368665.1980447, 8.728206437930869e-06, 7.141246021828387e-05, 1334.8018751724276, 0.2
184.0, 32368665.198044263, 7.916465243486555e-06, 6.480522311489674e-05, 1334.801883027798, 0.2
185.0, 32368665.198043868, 7.180217653764317e-06, 5.8808703102076686e-05, 1334.8018901563726, 0.2
186.0, 32368665.19804351, 6.5124426078731484e-06, 5.336651688533655e-05, 1334.8018966253298, 0.2
187.0, 32368665.198043186, 5.906772018060849e-06, 4.842747932087539e-05, 1334.8019024956468, 0.2
188.0, 32368665.198042892, 5.357430041865823e-06, 4.39451249941618e-05, 1334.8019078226696, 0.2
189.0, 32368665.198042624, 4.859178002083972e-06, 3.9877273740790816e-05, 1334.8019126566332, 0.2
190.0, 32368665.19804238, 4.407264429292219e-06, 3.618563608360183e-05, 1334.8019170431335, 0.2
191.0, 32368665.19804216, 3.9973797505203625e-06, 3.283545492779442e-05, 1334.8019210235534, 0.2
192.0, 32368665.19804196, 3.625615191969857e-06, 2.979518019006144e-05, 1334.8019246354534, 0.2
193.0, 32368665.198041778, 3.2884255038644865e-06, 2.703617334160637e-05, 1334.8019279129232, 0.2
194.0, 32368665.198041614, 2.982595151966779e-06, 2.453243912108229e-05, 1334.8019308869023, 0.2
